Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1468864800,rain,0.45,Rain in the evening.,1468834905,1468887900,0.3,69.12,0.7,0.0044,0.0674,0.85,1017.57,92.38,1468864800,73.23,1468836000,9.82,11.56,1468868400,2.28
1468951200,partly-cloudy-night,0.48,Mostly cloudy starting in the afternoon.,1468921355,1468974257,0.41,59.37,0.56,0.0,0.0,0.0,1018.27,82.74,1468962000,73.1,1468926000,10.0,11.61,1468951200,2.82
1469037600,partly-cloudy-night,0.52,Partly cloudy in the morning.,1469007807,1469060613,0.31,56.32,0.53,0.0,0.0,0.0,1021.88,82.7,1469044800,66.55,1469008800,10.0,6.74,1469048400,0.22
1469124000,clear-day,0.56,Clear throughout the day.,1469094259,1469146966,0.07,62.73,0.61,0.0,0.0,0.0,1019.72,87.96,1469127600,67.76,1469095200,9.96,9.57,1469131200,1.88
1469210400,clear-day,0.59,Clear throughout the day.,1469180712,1469233318,0.11,69.4,0.65,0.0,0.0,0.0,1012.59,93.86,1469217600,72.5,1469181600,9.96,12.29,1469210400,3.71
1469296800,partly-cloudy-day,0.63,"Partly cloudy starting in the afternoon, continuing until evening.",1469267166,1469319669,0.1,63.65,0.48,0.0,0.0,0.0,1010.03,95.03,1469307600,78.51,1469268000,10.0,11.58,1469304000,2.64
1469383200,clear-day,0.66,Clear throughout the day.,1469353620,1469406017,0.09,63.32,0.54,0.0,0.0,0.0,1014.05,91.68,1469383200,71.65,1469354400,10.0,8.72,1469390400,0.63
1469469600,rain,0.7,Heavy rain in the evening.,1469440075,1469492364,0.57,71.02,0.75,0.0262,0.334,1.0,1012.56,91.4,1469469600,73.8,1469502000,9.43,7.56,1469473200,1.24
1469556000,partly-cloudy-day,0.74,"Partly cloudy starting in the afternoon, continuing until evening.",1469526530,1469578710,0.22,67.58,0.68,0.0,0.0,0.0,1011.78,90.13,1469566800,71.32,1469527200,9.97,10.41,1469552400,2.21
1469642400,partly-cloudy-day,0.78,"Partly cloudy starting in the afternoon, continuing until evening.",1469612986,1469665053,0.17,64.83,0.59,0.0,0.0,0.0,1013.21,89.92,1469649600,71.81,1469613600,9.99,6.9,1469649600,0.34
1469728800,partly-cloudy-night,0.82,Mostly cloudy starting in the afternoon.,1469699443,1469751395,0.25,69.33,0.7,0.0,0.0,0.0,1012.02,91.74,1469728800,72.29,1469700000,9.63,10.35,1469743200,0.87
1469815200,rain,0.85,Rain in the morning.,1469785900,1469837736,0.74,69.76,0.8,0.0231,0.1102,1.0,1010.77,84.25,1469826000,70.17,1469797200,8.51,8.62,1469811600,1.02
1469901600,rain,0.89,Rain starting in the afternoon.,1469872357,1469924074,0.56,70.7,0.84,0.0146,0.09,1.0,1015.38,83.04,1469898000,71.55,1469872800,8.52,8.09,1469905200,0.65
1469988000,rain,0.93,Light rain in the afternoon and overnight.,1469958814,1470010412,0.97,71.93,0.9,0.0074,0.0444,0.78,1015.81,78.02,1469991600,72.45,1470020400,8.82,7.72,1469998800,1.68
1470074400,cloudy,0.96,Overcast throughout the day.,1470045272,1470096748,0.98,67.64,0.84,0.0015,0.0243,0.76,1017.31,77.82,1470081600,69.63,1470052800,9.94,4.8,1470088800,1.51
1470160800,partly-cloudy-day,0.99,Mostly cloudy until evening.,1470131730,1470183082,0.73,63.87,0.75,0.0,0.0,0.0,1018.75,76.63,1470157200,68.54,1470193200,10.0,7.48,1470146400,1.76
1470247200,partly-cloudy-day,0.03,Partly cloudy in the afternoon.,1470218189,1470269415,0.1,60.62,0.69,0.0,0.0,0.0,1021.02,79.73,1470250800,64.2,1470218400,9.99,7.77,1470258000,1.09
1470333600,partly-cloudy-day,0.06,Partly cloudy until afternoon.,1470304648,1470355746,0.13,61.68,0.7,0.0,0.0,0.0,1020.41,81.11,1470337200,62.91,1470304800,9.98,6.88,1470340800,1.1
1470420000,partly-cloudy-day,0.1,Mostly cloudy starting in the afternoon.,1470391107,1470442076,0.34,63.78,0.69,0.0,0.0,0.0,1015.61,82.81,1470420000,65.45,1470391200,9.98,9.48,1470423600,1.8
1470506400,partly-cloudy-day,0.13,Mostly cloudy until evening and humid throughout the day.,1470477566,1470528405,0.56,69.93,0.76,0.0016,0.0226,0.61,1007.81,87.96,1470510000,72.53,1470466800,9.97,7.98,1470510000,2.13
1470592800,partly-cloudy-night,0.16,Partly cloudy overnight.,1470564025,1470614732,0.14,60.8,0.57,0.0,0.0,0.0,1010.93,86.55,1470603600,68.78,1470564000,10.0,8.7,1470600000,1.8
1470679200,partly-cloudy-day,0.19,Partly cloudy until evening.,1470650484,1470701058,0.33,61.66,0.6,0.0,0.0,0.0,1016.77,83.41,1470679200,68.48,1470650400,10.0,5.01,1470686400,0.06
1470765600,partly-cloudy-day,0.22,"Partly cloudy starting in the afternoon, continuing until evening.",1470736944,1470787383,0.17,63.76,0.66,0.0,0.0,0.0,1021.93,86.5,1470765600,67.03,1470736800,9.98,9.58,1470772800,1.39
1470852000,partly-cloudy-day,0.25,Humid and mostly cloudy throughout the day.,1470823403,1470873707,0.83,73.95,0.81,0.002,0.0293,0.96,1020.76,86.68,1470862800,75.54,1470819600,9.67,8.36,1470844800,1.79
1470938400,rain,0.28,Rain overnight.,1470909863,1470960029,0.55,75.15,0.76,0.0003,0.0033,0.23,1017.41,92.68,1470945600,78.06,1470906000,9.97,8.1,1470938400,1.72
1471024800,partly-cloudy-day,0.31,Partly cloudy until evening and humid throughout the day.,1470996323,1471046350,0.49,74.58,0.78,0.0077,0.081,0.94,1012.71,94.04,1471028400,74.09,1470985200,9.95,10.73,1471042800,2.11
1471111200,partly-cloudy-day,0.34,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1471082783,1471132670,0.2,76.65,0.73,0.0,0.0,0.0,1011.89,95.42,1471111200,78.95,1471082400,9.98,9.56,1471114800,1.6
1471197600,partly-cloudy-day,0.37,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1471169242,1471218988,0.4,73.93,0.7,0.002,0.0228,0.58,1013.74,94.18,1471201200,78.59,1471168800,9.99,9.51,1471204800,1.97
1471284000,partly-cloudy-day,0.4,Humid throughout the day and partly cloudy in the afternoon.,1471255702,1471305306,0.25,70.96,0.7,0.0,0.0,0.0,1019.93,89.99,1471291200,75.4,1471255200,10.0,6.03,1471284000,0.51
1471370400,partly-cloudy-night,0.44,Partly cloudy in the morning and humid throughout the day.,1471342162,1471391622,0.53,73.72,0.76,0.001,0.0196,0.44,1019.81,88.2,1471381200,75.89,1471345200,9.99,10.64,1471381200,1.9
1471456800,partly-cloudy-day,0.47,Humid and mostly cloudy throughout the day.,1471428622,1471477938,0.37,68.55,0.69,0.0024,0.0482,0.77,1015.78,84.43,1471460400,76.26,1471428000,9.99,12.81,1471410000,2.83
1471543200,partly-cloudy-day,0.51,Mostly cloudy throughout the day.,1471515081,1471564252,0.75,68.07,0.72,0.0005,0.0073,0.57,1015.06,84.87,1471554000,73.16,1471514400,9.99,4.11,1471554000,0.12
1471629600,partly-cloudy-day,0.54,Partly cloudy throughout the day.,1471601541,1471650566,0.45,68.53,0.71,0.0,0.0,0.0,1013.32,86.2,1471636800,72.59,1471600800,10.0,7.32,1471615200,0.57
1471716000,partly-cloudy-day,0.58,Partly cloudy throughout the day.,1471688000,1471736878,0.43,69.57,0.76,0.0001,0.0026,0.08,1013.18,84.78,1471712400,71.22,1471687200,9.88,9.39,1471730400,1.31
1471802400,rain,0.62,Rain starting in the evening.,1471774460,1471823189,0.71,71.58,0.8,0.0079,0.0551,1.0,1010.35,86.15,1471802400,74.52,1471773600,9.69,10.96,1471802400,1.96
1471888800,clear-day,0.65,Clear throughout the day.,1471860919,1471909500,0.15,58.92,0.64,0.0002,0.0032,0.32,1014.89,78.39,1471892400,66.65,1471921200,10.0,13.79,1471878000,3.49
1471975200,clear-day,0.69,Clear throughout the day.,1471947378,1471995810,0.02,54.59,0.59,0.0,0.0,0.0,1024.92,81.21,1471982400,58.86,1471946400,9.99,6.94,1471982400,0.56
1472061600,clear-day,0.73,Clear throughout the day.,1472033838,1472082118,0.03,61.54,0.65,0.0,0.0,0.0,1023.66,86.1,1472065200,63.35,1472032800,10.0,8.77,1472065200,1.22
1472148000,partly-cloudy-day,0.77,Mostly cloudy starting in the afternoon.,1472120297,1472168426,0.37,66.45,0.72,0.0,0.0,0.0,1018.36,85.35,1472148000,67.84,1472119200,10.0,10.9,1472151600,2.26
1472234400,partly-cloudy-day,0.8,Partly cloudy until evening and humid throughout the day.,1472206756,1472254734,0.34,69.8,0.69,0.0,0.0,0.0,1015.42,90.34,1472241600,74.23,1472202000,10.0,9.69,1472238000,1.57
1472320800,clear-day,0.84,Clear throughout the day.,1472293215,1472341040,0.03,62.65,0.6,0.0,0.0,0.0,1021.18,86.89,1472324400,70.4,1472292000,10.0,7.29,1472320800,0.71
1472407200,partly-cloudy-night,0.88,Partly cloudy overnight.,1472379673,1472427346,0.04,65.13,0.69,0.0,0.0,0.0,1023.08,86.29,1472407200,68.14,1472378400,10.0,9.08,1472418000,1.17
1472493600,partly-cloudy-day,0.91,Mostly cloudy in the morning.,1472466132,1472513651,0.24,64.53,0.61,0.0,0.0,0.0,1019.41,89.51,1472497200,72.43,1472464800,10.0,9.16,1472500800,1.57
1472580000,partly-cloudy-day,0.95,"Partly cloudy starting in the afternoon, continuing until evening.",1472552591,1472599955,0.21,62.4,0.64,0.0,0.0,0.0,1019.62,83.43,1472587200,68.03,1472554800,10.0,5.9,1472587200,0.65
1472666400,partly-cloudy-day,0.98,Mostly cloudy throughout the day.,1472639049,1472686259,0.54,68.8,0.74,0.0,0.0,0.0,1014.41,85.74,1472666400,72.74,1472623200,9.91,6.36,1472673600,1.15
1472752800,rain,0.01,Light rain in the morning.,1472725507,1472772562,0.88,68.53,0.84,0.0068,0.034,1.0,1011.03,77.18,1472702400,70.82,1472785200,9.34,4.63,1472785200,0.36
1472839200,partly-cloudy-night,0.04,Partly cloudy in the morning.,1472811966,1472858864,0.35,57.42,0.61,0.0,0.0,0.0,1017.45,79.49,1472850000,64.53,1472814000,10.0,9.42,1472824800,1.7
1472925600,partly-cloudy-day,0.08,Partly cloudy until evening.,1472898424,1472945166,0.39,58.8,0.68,0.0,0.0,0.0,1020.96,74.72,1472932800,66.41,1472958000,10.0,9.96,1472932800,2.25
1473012000,clear-day,0.11,Clear throughout the day.,1472984882,1473031468,0.11,56.07,0.62,0.0,0.0,0.0,1022.87,79.55,1473019200,62.54,1472983200,10.0,10.52,1472997600,2.12
1473098400,partly-cloudy-night,0.14,Partly cloudy starting in the evening.,1473071340,1473117769,0.16,56.25,0.57,0.0,0.0,0.0,1020.07,82.92,1473109200,63.38,1473069600,10.0,11.38,1473109200,2.65
1473184800,cloudy,0.17,Overcast throughout the day.,1473157798,1473204069,0.85,62.62,0.64,0.0001,0.0017,0.28,1014.31,79.23,1473184800,72.66,1473156000,9.87,14.39,1473166800,4.67
1473271200,partly-cloudy-day,0.2,Mostly cloudy throughout the day.,1473244256,1473290369,0.77,67.56,0.76,0.0003,0.0036,0.39,1014.67,83.29,1473278400,70.92,1473242400,9.88,10.94,1473260400,2.62
1473357600,partly-cloudy-day,0.23,Partly cloudy until evening and humid throughout the day.,1473330714,1473376669,0.28,69.85,0.76,0.0,0.0,0.0,1011.95,88.15,1473364800,68.86,1473332400,9.91,7.22,1473364800,0.86
1473444000,partly-cloudy-day,0.26,Humid and mostly cloudy throughout the day.,1473417172,1473462968,0.57,71.89,0.68,0.0009,0.0152,0.39,1012.0,89.8,1473451200,78.32,1473476400,9.93,5.71,1473429600,1.11
1473530400,partly-cloudy-day,0.29,Humid and partly cloudy throughout the day.,1473503629,1473549267,0.5,73.39,0.78,0.0002,0.006,0.29,1014.69,88.94,1473530400,75.02,1473505200,9.65,7.15,1473530400,1.21
1473616800,partly-cloudy-day,0.32,Humid throughout the day and mostly cloudy until afternoon.,1473590087,1473635566,0.43,62.08,0.61,0.0,0.0,0.0,1014.76,82.14,1473624000,69.3,1473649200,9.96,14.11,1473613200,2.13
1473703200,clear-day,0.35,Clear throughout the day.,1473676545,1473721864,0.04,52.5,0.58,0.0,0.0,0.0,1023.06,76.74,1473706800,58.02,1473678000,10.0,7.21,1473717600,0.49
1473789600,partly-cloudy-day,0.39,Partly cloudy in the afternoon.,1473763003,1473808162,0.06,59.73,0.71,0.0,0.0,0.0,1021.89,80.44,1473789600,59.12,1473764400,10.0,9.5,1473793200,1.69
1473876000,partly-cloudy-night,0.42,Mostly cloudy starting in the afternoon.,1473849461,1473894460,0.28,62.84,0.66,0.002,0.0242,0.49,1017.83,89.57,1473879600,67.03,1473850800,9.86,8.62,1473908400,1.34
1473962400,partly-cloudy-night,0.46,Mostly cloudy in the morning.,1473935918,1473980758,0.24,50.25,0.56,0.0,0.0,0.0,1023.8,72.97,1473969600,60.11,1473937200,10.0,10.51,1473915600,1.86
1474048800,partly-cloudy-day,0.49,Partly cloudy until afternoon.,1474022376,1474067056,0.29,53.52,0.68,0.0,0.0,0.0,1025.81,72.61,1474052400,56.83,1474023600,10.0,8.64,1474059600,1.14
1474135200,partly-cloudy-night,0.53,Partly cloudy starting in the evening.,1474108834,1474153354,0.19,58.42,0.76,0.0,0.0,0.0,1022.65,76.86,1474138800,55.51,1474110000,10.0,9.37,1474146000,1.49
1474221600,partly-cloudy-day,0.57,Mostly cloudy throughout the day.,1474195292,1474239651,0.6,68.51,0.82,0.0,0.0,0.0,1017.48,82.05,1474225200,68.41,1474185600,9.99,7.48,1474225200,1.58
1474308000,rain,0.61,Rain until afternoon.,1474281750,1474325949,0.88,69.27,0.91,0.0195,0.1209,1.0,1016.85,75.12,1474257600,69.7,1474340400,8.74,5.09,1474304400,0.46
1474394400,partly-cloudy-day,0.64,Mostly cloudy until evening.,1474368209,1474412246,0.6,67.69,0.84,0.0,0.0,0.0,1018.96,81.04,1474398000,68.14,1474369200,9.57,3.99,1474380000,0.32
1474480800,partly-cloudy-night,0.68,Partly cloudy in the morning.,1474454667,1474498544,0.14,59.56,0.67,0.0,0.0,0.0,1020.76,83.23,1474488000,66.08,1474455600,9.49,6.02,1474473600,0.58
1474567200,clear-day,0.72,Clear throughout the day.,1474541126,1474584841,0.04,55.04,0.58,0.0,0.0,0.0,1020.46,83.45,1474570800,61.37,1474542000,10.0,7.32,1474563600,0.6
1474653600,cloudy,0.75,Overcast overnight.,1474627584,1474671139,0.11,59.13,0.67,0.0,0.0,0.0,1015.83,86.2,1474660800,59.18,1474621200,9.99,5.29,1474660800,0.42
1474740000,cloudy,0.79,Overcast until afternoon.,1474714043,1474757437,0.56,51.95,0.67,0.0051,0.0665,0.8,1018.67,71.11,1474689600,58.59,1474718400,9.64,10.33,1474700400,2.27
1474826400,clear-day,0.83,Clear throughout the day.,1474800502,1474843735,0.01,42.0,0.54,0.0,0.0,0.0,1021.42,68.79,1474833600,51.15,1474801200,10.0,8.03,1474815600,1.07
1474912800,partly-cloudy-night,0.86,Mostly cloudy starting in the afternoon.,1474886961,1474930033,0.42,48.74,0.64,0.0,0.0,0.0,1020.36,71.71,1474916400,49.73,1474880400,10.0,10.32,1474912800,1.68
1474999200,rain,0.9,Rain in the morning.,1474973420,1475016331,0.6,59.59,0.77,0.0082,0.0959,1.0,1013.13,74.14,1475010000,61.49,1475031600,9.39,5.99,1474948800,1.06
1475085600,partly-cloudy-day,0.93,Mostly cloudy throughout the day.,1475059880,1475102630,0.65,56.26,0.82,0.0,0.0,0.0,1019.18,67.81,1475082000,56.04,1475053200,9.31,11.35,1475092800,2.78
1475172000,cloudy,0.96,Overcast throughout the day.,1475146340,1475188929,0.96,53.99,0.79,0.0001,0.0014,0.27,1026.69,63.84,1475179200,57.92,1475125200,9.83,12.89,1475179200,4.54
1475258400,cloudy,0.99,Overcast throughout the day.,1475232800,1475275229,1.0,54.33,0.87,0.0054,0.0148,0.8,1025.28,59.82,1475254800,56.99,1475290800,6.68,14.38,1475226000,4.66
1475344800,cloudy,0.02,Overcast throughout the day.,1475319260,1475361528,1.0,55.85,0.9,0.0001,0.002,0.38,1022.14,61.63,1475348400,56.29,1475312400,9.11,9.58,1475294400,3.09
1475431200,cloudy,0.05,Overcast throughout the day.,1475405721,1475447828,1.0,56.73,0.9,0.0001,0.0007,0.2,1018.78,62.88,1475442000,56.63,1475406000,9.24,4.18,1475380800,0.66
1475517600,partly-cloudy-day,0.08,Mostly cloudy throughout the day.,1475492182,1475534129,0.86,58.7,0.82,0.0,0.0,0.0,1016.56,71.24,1475521200,60.32,1475492400,8.63,4.23,1475510400,0.16
1475604000,partly-cloudy-day,0.11,Mostly cloudy throughout the day.,1475578643,1475620430,0.87,56.01,0.77,0.0001,0.0012,0.12,1024.37,68.57,1475611200,60.69,1475582400,9.88,9.46,1475589600,2.36
1475690400,partly-cloudy-day,0.14,Partly cloudy until afternoon.,1475665104,1475706732,0.14,50.23,0.72,0.0,0.0,0.0,1026.52,66.85,1475697600,52.61,1475665200,10.0,7.8,1475683200,1.41
1475776800,clear-day,0.17,Clear throughout the day.,1475751566,1475793034,0.05,52.54,0.77,0.0,0.0,0.0,1025.88,72.25,1475784000,50.78,1475751600,9.64,3.98,1475776800,0.18
1475863200,clear-day,0.21,Clear throughout the day.,1475838028,1475879336,0.07,53.27,0.77,0.0,0.0,0.0,1024.63,73.2,1475866800,51.42,1475834400,9.05,7.51,1475870400,0.64
1475949600,partly-cloudy-day,0.24,Mostly cloudy throughout the day.,1475924491,1475965640,0.59,58.55,0.89,0.003,0.0204,0.7,1018.64,67.91,1475949600,54.33,1475913600,9.4,2.59,1475938800,0.29
1476036000,rain,0.27,Rain until afternoon.,1476010954,1476051944,0.8,50.84,0.8,0.0147,0.0623,0.95,1015.63,64.81,1475985600,52.19,1476028800,9.02,15.04,1476050400,3.74
1476122400,clear-day,0.3,Clear throughout the day.,1476097417,1476138248,0.03,35.16,0.51,0.0,0.0,0.0,1023.08,63.44,1476129600,46.77,1476097200,10.0,13.4,1476118800,3.51
1476208800,partly-cloudy-night,0.34,Partly cloudy overnight.,1476183880,1476224554,0.04,40.63,0.66,0.0,0.0,0.0,1030.37,62.33,1476212400,42.57,1476183600,10.0,5.66,1476212400,0.52
1476295200,partly-cloudy-day,0.37,Mostly cloudy until evening.,1476270344,1476310860,0.38,49.17,0.78,0.0,0.0,0.0,1026.67,65.97,1476298800,46.57,1476270000,9.98,6.61,1476302400,0.64
1476381600,partly-cloudy-day,0.41,Mostly cloudy until evening.,1476356809,1476397167,0.47,52.84,0.84,0.0002,0.0019,0.29,1019.35,65.66,1476378000,50.73,1476349200,9.26,8.44,1476414000,1.18
1476468000,clear-day,0.44,Clear throughout the day.,1476443273,1476483474,0.02,39.25,0.61,0.0,0.0,0.0,1026.28,62.23,1476475200,45.82,1476442800,10.0,8.66,1476453600,1.47
1476554400,clear-day,0.48,Clear throughout the day.,1476529738,1476569783,0.03,42.47,0.69,0.0,0.0,0.0,1028.8,64.12,1476558000,42.03,1476522000,10.0,6.43,1476554400,0.58
1476640800,partly-cloudy-day,0.52,Mostly cloudy until evening.,1476616204,1476656092,0.26,51.21,0.78,0.0,0.0,0.0,1021.29,70.18,1476648000,46.23,1476612000,9.96,8.81,1476633600,1.65
1476727200,partly-cloudy-day,0.56,Partly cloudy until afternoon.,1476702670,1476742402,0.43,60.26,0.75,0.0,0.0,0.0,1013.6,80.01,1476727200,61.35,1476702000,9.93,6.93,1476730800,1.14
1476813600,clear-day,0.59,Clear throughout the day.,1476789136,1476828714,0.05,62.05,0.75,0.0,0.0,0.0,1012.11,82.06,1476817200,61.53,1476788400,9.6,10.39,1476820800,1.8
1476900000,partly-cloudy-day,0.63,Partly cloudy until afternoon.,1476875603,1476915026,0.24,60.32,0.65,0.0,0.0,0.0,1014.57,83.56,1476903600,66.34,1476932400,9.99,7.61,1476900000,1.22
1476986400,partly-cloudy-day,0.67,Mostly cloudy throughout the day.,1476962070,1477001339,0.68,56.95,0.76,0.0,0.0,0.0,1018.91,69.5,1476982800,60.06,1476957600,9.16,9.73,1476982800,1.98
1477072800,rain,0.7,Rain until afternoon.,1477048537,1477087654,0.87,64.96,0.93,0.0126,0.0673,0.87,1005.6,69.78,1477083600,64.55,1477105200,7.1,4.49,1477062000,0.57
1477159200,rain,0.74,Rain in the morning.,1477135005,1477173969,0.97,44.58,0.8,0.0126,0.1092,1.0,998.3,60.9,1477108800,47.75,1477173600,9.58,17.62,1477166400,5.11
1477245600,partly-cloudy-day,0.78,"Partly cloudy starting in the afternoon, continuing until evening.",1477221473,1477260285,0.21,36.51,0.54,0.0,0.0,0.0,1009.31,61.68,1477256400,44.98,1477220400,10.0,18.8,1477245600,4.16
1477332000,partly-cloudy-day,0.81,Mostly cloudy until evening.,1477307941,1477346603,0.48,41.4,0.63,0.0003,0.0054,0.19,1013.34,61.33,1477335600,49.08,1477364400,9.99,14.47,1477346400,3.16
1477418400,partly-cloudy-day,0.84,Mostly cloudy until evening.,1477394410,1477432922,0.52,31.87,0.55,0.0,0.0,0.0,1023.12,51.4,1477422000,43.15,1477450800,10.0,14.04,1477425600,3.11
1477504800,partly-cloudy-night,0.88,Mostly cloudy overnight.,1477480879,1477519242,0.14,27.61,0.55,0.0,0.0,0.0,1029.31,49.93,1477512000,36.84,1477479600,10.0,11.11,1477501200,2.04
1477591200,rain,0.91,"Rain until afternoon, starting again in the evening.",1477567349,1477605563,0.96,36.93,0.76,0.0216,0.0872,1.0,1026.29,53.57,1477620000,40.28,1477580400,7.88,5.93,1477605600,1.16
1477677600,partly-cloudy-day,0.94,Mostly cloudy until evening.,1477653819,1477691886,0.56,37.77,0.73,0.0008,0.0139,0.88,1019.37,52.77,1477627200,42.56,1477710000,9.83,18.12,1477677600,4.22
1477764000,partly-cloudy-night,0.97,Partly cloudy starting in the afternoon.,1477740289,1477778210,0.27,39.74,0.68,0.0,0.0,0.0,1018.19,64.03,1477771200,36.19,1477738800,10.0,10.47,1477760400,1.75
1477850400,rain,0.01,Rain in the evening.,1477826759,1477864535,0.75,55.76,0.76,0.0131,0.1088,1.0,1011.47,75.58,1477854000,55.62,1477882800,9.64,7.8,1477857600,0.71
1477936800,partly-cloudy-night,0.03,Partly cloudy in the morning.,1477913230,1477950862,0.29,36.63,0.63,0.0,0.0,0.0,1020.7,54.95,1477886400,42.7,1477969200,10.0,12.07,1477893600,2.74
1478023200,partly-cloudy-night,0.06,Mostly cloudy starting in the afternoon.,1477999701,1478037190,0.29,39.5,0.73,0.0,0.0,0.0,1027.15,58.99,1478026800,37.03,1477994400,10.0,7.01,1478023200,0.46
1478109600,partly-cloudy-night,0.09,Partly cloudy overnight.,1478086172,1478123519,0.34,51.69,0.75,0.0,0.0,0.0,1023.08,71.01,1478116800,51.16,1478084400,10.0,7.09,1478098800,1.29
1478196000,partly-cloudy-day,0.12,Partly cloudy until evening.,1478172643,1478209850,0.41,54.04,0.76,0.0,0.0,0.0,1014.28,72.01,1478199600,56.13,1478170800,8.37,18.12,1478196000,1.92
1478282400,partly-cloudy-day,0.15,Partly cloudy until afternoon.,1478259115,1478296183,0.14,37.74,0.55,0.0,0.0,0.0,1019.47,59.82,1478282400,48.05,1478314800,10.0,11.87,1478278800,2.44
1478368800,partly-cloudy-night,0.18,Partly cloudy overnight.,1478345586,1478382517,0.08,37.82,0.62,0.0,0.0,0.0,1022.37,61.7,1478376000,40.95,1478336400,10.0,10.62,1478368800,1.73
1478455200,partly-cloudy-day,0.22,Partly cloudy until afternoon.,1478432058,1478468853,0.17,37.33,0.58,0.0,0.0,0.0,1023.13,57.4,1478451600,43.59,1478491200,10.0,12.99,1478462400,2.72
1478541600,clear-day,0.25,Clear throughout the day.,1478518532,1478555187,0.01,30.02,0.57,0.0,0.0,0.0,1029.63,54.21,1478548800,38.99,1478520000,10.0,9.62,1478530800,1.49
1478628000,clear-day,0.29,Clear throughout the day.,1478605004,1478641526,0.05,34.82,0.58,0.0,0.0,0.0,1019.92,67.36,1478631600,36.16,1478595600,10.0,3.39,1478631600,0.28
1478714400,partly-cloudy-day,0.32,Mostly cloudy throughout the day.,1478691476,1478727866,0.76,45.03,0.76,0.0026,0.0129,0.69,1010.93,54.53,1478718000,48.91,1478750400,8.86,12.18,1478750400,1.19
1478800800,clear-day,0.36,Clear throughout the day.,1478777948,1478814209,0.22,33.74,0.58,0.0,0.0,0.0,1013.39,56.5,1478808000,39.4,1478779200,10.0,11.86,1478754000,2.08
1478887200,partly-cloudy-day,0.39,Partly cloudy in the afternoon.,1478864420,1478900553,0.07,32.31,0.49,0.0,0.0,0.0,1009.3,61.49,1478883600,41.79,1478923200,10.0,19.04,1478894400,4.37
1478973600,clear-day,0.43,Clear throughout the day.,1478950891,1478986898,0.02,23.42,0.47,0.0,0.0,0.0,1024.08,50.32,1478980800,36.02,1478952000,10.0,10.93,1478930400,2.37
1479060000,clear-day,0.47,Clear throughout the day.,1479037363,1479073246,0.05,26.87,0.47,0.0,0.0,0.0,1019.43,61.47,1479067200,37.52,1479027600,10.0,10.44,1479067200,2.29
